1.942,2.188
1.943,2.188
1.944,2.188
1.945,2.188
1.946,2.188
1.947,2.188
1.948,2.188
1.949,2.188
1.95,2.188
1.951,2.188
1.952,2.188
1.953,2.188
1.954,2.188
1.955,2.188
1.956,2.188
1.957,2.188
1.958,2.188
1.959,2.188
1.96,2.188
1.961,2.188
1.962,2.188
1.963,2.188
1.964,2.188
1.965,2.188
1.966,2.188
1.967,2.188
1.968,2.188
1.969,2.188
1.97,2.188
1.971,2.188
1.972,2.188
1.973,2.188
1.974,2.188
1.975,2.188
1.976,2.188
1.977,2.188
1.978,2.188
1.979,2.188
1.98,2.188
1.981,2.188
1.982,2.188
1.983,2.188
1.984,2.188
1.985,2.188
1.986,2.188
1.987,2.188
1.988,2.188
1.989,2.188
1.99,2.188
1.991,2.188
1.992,2.188
1.993,2.188
1.994,2.188
1.995,2.188
1.996,2.188
1.997,2.188
1.998,2.188
1.999,2.188
2.0,2.188
2.001,2.188
2.0020000000000002,2.188
2.003,2.188
2.004,2.188
2.005,2.188
2.0060000000000002,2.188
2.007,2.188
2.008,2.188
2.009,2.188
2.0100000000000002,2.188
2.011,2.188
2.012,2.188
2.013,2.188
2.0140000000000002,2.188
2.015,2.188
2.016,2.188
2.017,2.188
2.0180000000000002,2.188
2.019,2.188
2.02,2.188
2.021,2.188
2.0220000000000002,2.188
2.023,2.188
2.024,2.188
2.025,2.188
2.0260000000000002,2.188
2.027,2.188
2.028,2.188
2.029,2.188
2.0300000000000002,2.188
2.031,2.188
2.032,2.188
2.033,2.188
2.0340000000000003,2.188
2.035,2.188
2.036,2.188
2.037,2.188
2.0380000000000003,2.188
2.039,2.188
2.04,2.188
2.041,2.188
2.0420000000000003,2.188
2.043,2.188
2.044,2.188
2.045,2.188
2.0460000000000003,2.188
2.047,2.188
2.048,2.188
2.049,2.188
2.05,2.188
2.051,2.188
2.052,2.188
2.053,2.188
2.054,2.188
2.055,2.188
2.056,2.188
2.057,2.188
2.058,2.188
2.059,2.188
2.06,2.188
2.061,2.188
2.062,2.188
2.063,2.188
2.064,2.188
2.065,2.188
2.066,2.188
2.067,2.188
2.068,2.188
2.069,2.188
2.07,2.188
2.071,2.188
2.072,2.188
2.073,2.188
2.074,2.188
2.075,2.188
2.076,2.188
2.077,2.188
2.078,2.188
2.079,2.188
2.08,2.188
2.081,2.188
2.082,2.188
2.083,2.188
2.084,2.188
2.085,2.188
2.086,2.188
2.087,2.188
2.088,2.188
2.089,2.188
2.09,2.188
2.091,2.188
2.092,2.188
2.093,2.188
2.094,2.188
2.095,2.188
2.096,2.188
2.097,2.188
2.098,2.188
2.099,2.188
2.1,2.188
2.101,2.188
2.102,2.188
2.103,2.188
2.104,2.188
2.105,2.188
2.106,2.188
2.107,2.188
2.108,2.188
2.109,2.188
2.11,2.188
2.111,2.188
2.112,2.188
2.113,2.188
2.114,2.188
2.115,2.188
2.116,2.188
2.117,2.188
2.118,2.188
2.119,2.188
2.12,2.188
2.121,2.188
2.122,2.188
2.123,2.188
2.124,2.188
2.125,2.188
2.126,2.188
2.1270000000000002,2.188
2.128,2.188
2.129,2.188
2.13,2.188
2.1310000000000002,2.188
2.132,2.188
2.133,2.188
2.134,2.188
2.1350000000000002,2.188
2.136,2.188
2.137,2.188
2.138,2.188
2.1390000000000002,2.188
2.14,2.188
2.141,2.188
2.142,2.188
2.1430000000000002,2.188
2.144,2.188
2.145,2.188
2.146,2.188
2.1470000000000002,2.188
2.148,2.188
2.149,2.188
2.15,2.188
2.1510000000000002,2.188
2.152,2.188
2.153,2.188
2.154,2.188
2.1550000000000002,2.188
2.156,2.188
2.157,2.188
2.158,2.188
2.1590000000000003,2.188
2.16,2.188
2.161,2.188
2.162,2.188
2.1630000000000003,2.188
2.164,2.188
2.165,2.188
2.166,2.188
2.1670000000000003,2.188
2.168,2.188
2.169,2.188
2.17,2.188
2.1710000000000003,2.188
2.172,2.188
2.173,2.188
2.174,2.188
2.1750000000000003,2.188
2.176,2.188
2.177,2.188
2.178,2.188
2.179,2.188
2.18,2.188
2.181,2.188
2.182,2.188
2.183,2.188
2.184,2.188
2.185,2.188
2.186,2.188
2.187,2.188
2.188,2.188
2.189,2.188
2.19,2.188
2.191,2.188
2.192,2.188
2.193,2.188
2.194,2.188
2.195,2.188
2.196,2.188
2.197,2.188
2.198,2.188
2.199,2.188
2.2,2.188
2.201,2.188
2.202,2.188
2.203,2.188
2.204,2.188
2.205,2.188
2.206,2.188
2.207,2.188
2.208,2.188
2.209,2.188
2.21,2.188
2.211,2.188
2.212,2.188
2.213,2.188
2.214,2.188
2.215,2.188
2.216,2.188
2.217,2.188
2.218,2.188
2.219,2.188
2.22,2.188
2.221,2.188
2.222,2.188
2.223,2.188
2.224,2.188
2.225,2.188
2.226,2.188
2.227,2.188
2.228,2.188
2.229,2.188
2.23,2.188
2.231,2.188
2.232,2.188
2.233,2.188
2.234,2.188
2.235,2.188
2.236,2.188
2.237,2.188
2.238,2.188
2.239,2.188
2.24,2.188
2.241,2.188
2.242,2.188
2.243,2.188
2.244,2.188
2.245,2.188
2.246,2.188
2.247,2.188
2.248,2.188
2.249,2.188
2.25,2.188
2.251,2.188
2.2520000000000002,2.188
2.253,2.188
2.254,2.188
2.255,2.188
2.2560000000000002,2.188
2.257,2.188
2.258,2.188
2.259,2.188
2.2600000000000002,2.188
2.261,2.188
2.262,2.188
2.263,2.188
2.2640000000000002,2.188
2.265,2.188
2.266,2.188
2.267,2.188
2.2680000000000002,2.188
2.269,2.188
2.27,2.188
2.271,2.188
2.2720000000000002,2.188
2.273,2.188
2.274,2.188
2.275,2.188
2.2760000000000002,2.188
2.277,2.188
2.278,2.188
2.279,2.188
2.2800000000000002,2.188
2.281,2.188
2.282,2.188
2.283,2.188
2.2840000000000003,2.188
2.285,2.188
2.286,2.188
2.287,2.188
2.2880000000000003,2.188
2.289,2.188
2.29,2.188
2.291,2.188
2.2920000000000003,2.188
2.293,2.188
2.294,2.188
2.295,2.188
2.2960000000000003,2.188
2.297,2.188
2.298,2.188
2.299,2.188
2.3000000000000003,2.188
2.301,2.188
2.302,2.188
2.303,2.188
2.3040000000000003,2.188
2.305,2.188
2.306,2.188
2.307,2.188
2.308,2.188
2.309,2.188
2.31,2.188
2.311,2.188
2.312,2.188
2.313,2.188
2.314,2.188
2.315,2.188
2.316,2.188
2.317,2.188
2.318,2.188
2.319,2.188
2.32,2.188
2.321,2.188
2.322,2.188
2.323,2.188
2.324,2.188
2.325,2.188
2.326,2.188
2.327,2.188
2.328,2.188
2.329,2.188
2.33,2.188
2.331,2.188
2.332,2.188
2.333,2.188
2.334,2.188
2.335,2.188
2.336,2.188
2.337,2.188
2.338,2.188
2.339,2.188
2.34,2.188
2.341,2.188
2.342,2.188
2.343,2.188
2.344,2.188
1.728,2.187
1.729,2.187
1.73,2.187
1.731,2.187
1.732,2.187
1.733,2.187
1.734,2.187
1.735,2.187
1.736,2.187
1.737,2.187
1.738,2.187
1.739,2.187
1.74,2.187
1.741,2.187
1.742,2.187
1.743,2.187
1.744,2.187
1.745,2.187
1.746,2.187
1.747,2.187
1.748,2.187
1.749,2.187
1.75,2.187
1.7510000000000001,2.187
1.752,2.187
1.7530000000000001,2.187
1.754,2.187
1.7550000000000001,2.187
1.756,2.187
1.7570000000000001,2.187
1.758,2.187
1.7590000000000001,2.187
1.76,2.187
1.7610000000000001,2.187
1.762,2.187
1.7630000000000001,2.187
1.764,2.187
1.7650000000000001,2.187
1.766,2.187
1.7670000000000001,2.187
1.768,2.187
1.7690000000000001,2.187
1.77,2.187
1.7710000000000001,2.187
1.772,2.187
1.7730000000000001,2.187
1.774,2.187
1.7750000000000001,2.187
1.776,2.187
1.7770000000000001,2.187
1.778,2.187
1.7790000000000001,2.187
1.78,2.187
1.7810000000000001,2.187
1.782,2.187
1.7830000000000001,2.187
1.784,2.187
1.7850000000000001,2.187
1.786,2.187
1.7870000000000001,2.187
1.788,2.187
1.7890000000000001,2.187
1.79,2.187
1.7910000000000001,2.187
1.792,2.187
1.793,2.187
1.794,2.187
1.795,2.187
1.796,2.187
1.797,2.187
1.798,2.187
1.799,2.187
1.8,2.187
1.801,2.187
1.802,2.187
1.803,2.187
1.804,2.187
1.805,2.187
1.806,2.187
1.807,2.187
1.808,2.187
1.809,2.187
1.81,2.187
1.811,2.187
1.812,2.187
1.813,2.187
1.814,2.187
1.815,2.187
1.816,2.187
1.817,2.187
1.818,2.187
1.819,2.187
1.82,2.187
1.821,2.187
1.822,2.187
1.823,2.187
1.824,2.187
1.825,2.187
1.826,2.187
1.827,2.187
1.828,2.187
1.829,2.187
1.83,2.187
1.831,2.187
1.832,2.187
1.833,2.187
1.834,2.187
1.835,2.187
1.836,2.187
1.837,2.187
1.838,2.187
1.839,2.187
1.84,2.187
1.841,2.187
1.842,2.187
1.843,2.187
1.844,2.187
1.845,2.187
1.846,2.187
1.847,2.187
1.848,2.187
1.849,2.187
1.85,2.187
1.851,2.187
1.852,2.187
1.853,2.187
1.854,2.187
1.855,2.187
1.856,2.187
1.857,2.187
1.858,2.187
1.859,2.187
1.86,2.187
1.861,2.187
1.862,2.187
1.863,2.187
1.864,2.187
1.865,2.187
1.866,2.187
1.867,2.187
1.868,2.187
1.869,2.187
1.87,2.187
1.871,2.187
1.872,2.187
1.873,2.187
1.874,2.187
1.875,2.187
1.8760000000000001,2.187
1.877,2.187
1.8780000000000001,2.187
1.879,2.187
1.8800000000000001,2.187
1.881,2.187
1.8820000000000001,2.187
1.883,2.187
1.8840000000000001,2.187
1.885,2.187
1.8860000000000001,2.187
1.887,2.187
1.8880000000000001,2.187
1.889,2.187
1.8900000000000001,2.187
1.891,2.187
1.8920000000000001,2.187
1.893,2.187
1.8940000000000001,2.187
1.895,2.187
1.8960000000000001,2.187
1.897,2.187
1.8980000000000001,2.187
1.899,2.187
1.9000000000000001,2.187
1.901,2.187
1.9020000000000001,2.187
1.903,2.187
1.9040000000000001,2.187
1.905,2.187
1.9060000000000001,2.187
1.907,2.187
1.9080000000000001,2.187
1.909,2.187
1.9100000000000001,2.187
1.911,2.187
1.9120000000000001,2.187
1.913,2.187
1.9140000000000001,2.187
1.915,2.187
1.9160000000000001,2.187
1.917,2.187
1.9180000000000001,2.187
1.919,2.187
1.92,2.187
1.921,2.187
1.922,2.187
1.923,2.187
1.924,2.187
1.925,2.187
1.926,2.187
1.927,2.187
1.928,2.187
1.929,2.187
1.93,2.187
1.931,2.187
1.932,2.187
1.933,2.187
1.934,2.187
1.935,2.187
1.936,2.187
1.937,2.187
1.938,2.187
1.939,2.187
1.94,2.187
1.941,2.187
1.942,2.187
1.943,2.187
1.944,2.187
1.945,2.187
1.946,2.187
1.947,2.187
1.948,2.187
1.949,2.187
1.95,2.187
1.951,2.187
1.952,2.187
1.953,2.187
1.954,2.187
1.955,2.187
1.956,2.187
1.957,2.187
1.958,2.187
1.959,2.187
1.96,2.187
1.961,2.187
1.962,2.187
1.963,2.187
1.964,2.187
1.965,2.187
1.966,2.187
1.967,2.187
1.968,2.187
1.969,2.187
1.97,2.187
1.971,2.187
1.972,2.187
1.973,2.187
1.974,2.187
1.975,2.187
1.976,2.187
1.977,2.187
1.978,2.187
1.979,2.187
1.98,2.187
1.981,2.187
1.982,2.187
1.983,2.187
1.984,2.187
1.985,2.187
1.986,2.187
1.987,2.187
1.988,2.187
1.989,2.187
1.99,2.187
1.991,2.187
1.992,2.187
1.993,2.187
1.994,2.187
1.995,2.187
1.996,2.187
1.997,2.187
1.998,2.187
1.999,2.187
2.0,2.187
2.001,2.187
2.0020000000000002,2.187
2.003,2.187
2.004,2.187
2.005,2.187
2.0060000000000002,2.187
2.007,2.187
2.008,2.187
2.009,2.187
2.0100000000000002,2.187
2.011,2.187
2.012,2.187
2.013,2.187
2.0140000000000002,2.187
2.015,2.187
2.016,2.187
2.017,2.187
2.0180000000000002,2.187
2.019,2.187
2.02,2.187
2.021,2.187
2.0220000000000002,2.187
2.023,2.187
2.024,2.187
2.025,2.187
2.0260000000000002,2.187
2.027,2.187
2.028,2.187
2.029,2.187
2.0300000000000002,2.187
2.031,2.187
2.032,2.187
2.033,2.187
2.0340000000000003,2.187
2.035,2.187
2.036,2.187
2.037,2.187
2.0380000000000003,2.187
2.039,2.187
2.04,2.187
2.041,2.187
2.0420000000000003,2.187
2.043,2.187
2.044,2.187
2.045,2.187
2.0460000000000003,2.187
2.047,2.187
2.048,2.187
2.049,2.187
2.05,2.187
2.051,2.187
2.052,2.187
2.053,2.187
2.054,2.187
2.055,2.187
2.056,2.187
2.057,2.187
2.058,2.187
2.059,2.187
2.06,2.187
2.061,2.187
2.062,2.187
2.063,2.187
2.064,2.187
2.065,2.187
2.066,2.187
2.067,2.187
2.068,2.187
2.069,2.187
2.07,2.187
2.071,2.187
2.072,2.187
2.073,2.187
2.074,2.187
2.075,2.187
2.076,2.187
2.077,2.187
2.078,2.187
2.079,2.187
2.08,2.187
2.081,2.187
2.082,2.187
2.083,2.187
2.084,2.187
2.085,2.187
2.086,2.187
2.087,2.187
2.088,2.187
2.089,2.187
2.09,2.187
2.091,2.187
2.092,2.187
2.093,2.187
2.094,2.187
2.095,2.187
2.096,2.187
2.097,2.187
2.098,2.187
2.099,2.187
2.1,2.187
2.101,2.187
2.102,2.187
2.103,2.187
2.104,2.187
2.105,2.187
2.106,2.187
2.107,2.187
2.108,2.187
2.109,2.187
2.11,2.187
2.111,2.187
2.112,2.187
2.113,2.187
2.114,2.187
2.115,2.187
2.116,2.187
2.117,2.187
2.118,2.187
2.119,2.187
2.12,2.187
2.121,2.187
2.122,2.187
2.123,2.187
2.124,2.187
2.125,2.187
2.126,2.187
2.1270000000000002,2.187
2.128,2.187
2.129,2.187
2.13,2.187
2.1310000000000002,2.187
2.132,2.187
2.133,2.187
2.134,2.187
2.1350000000000002,2.187
2.136,2.187
2.137,2.187
2.138,2.187
2.1390000000000002,2.187
2.14,2.187
2.141,2.187
2.142,2.187
2.1430000000000002,2.187
2.144,2.187
2.145,2.187
2.146,2.187
2.1470000000000002,2.187
2.148,2.187
2.149,2.187
2.15,2.187
2.1510000000000002,2.187
2.152,2.187
2.153,2.187
2.154,2.187
2.1550000000000002,2.187
2.156,2.187
2.157,2.187
2.158,2.187
2.1590000000000003,2.187
2.16,2.187
2.161,2.187
2.162,2.187
2.1630000000000003,2.187
2.164,2.187
2.165,2.187
2.166,2.187
2.1670000000000003,2.187
2.168,2.187
2.169,2.187
2.17,2.187
2.1710000000000003,2.187
2.172,2.187
2.173,2.187
2.174,2.187
2.1750000000000003,2.187
2.176,2.187
2.177,2.187
2.178,2.187
2.179,2.187
2.18,2.187
2.181,2.187
2.182,2.187
2.183,2.187
2.184,2.187
2.185,2.187
2.186,2.187
2.187,2.187
2.188,2.187
2.189,2.187
2.19,2.187
2.191,2.187
2.192,2.187
2.193,2.187
2.194,2.187
2.195,2.187
2.196,2.187
2.197,2.187
2.198,2.187
2.199,2.187
2.2,2.187
2.201,2.187
2.202,2.187
2.203,2.187
2.204,2.187
2.205,2.187
2.206,2.187
2.207,2.187
2.208,2.187
2.209,2.187
2.21,2.187
2.211,2.187
2.212,2.187
2.213,2.187
2.214,2.187
2.215,2.187
2.216,2.187
2.217,2.187
2.218,2.187
2.219,2.187
2.22,2.187
2.221,2.187
2.222,2.187
2.223,2.187
2.224,2.187
2.225,2.187
2.226,2.187
2.227,2.187
2.228,2.187
2.229,2.187
2.23,2.187
2.231,2.187
2.232,2.187
2.233,2.187
2.234,2.187
2.235,2.187
2.236,2.187
2.237,2.187
2.238,2.187
2.239,2.187
2.24,2.187
2.241,2.187
2.242,2.187
2.243,2.187
2.244,2.187
2.245,2.187
2.246,2.187
2.247,2.187
2.248,2.187
2.249,2.187
2.25,2.187
2.251,2.187
2.2520000000000002,2.187
2.253,2.187
2.254,2.187
2.255,2.187
2.2560000000000002,2.187
2.257,2.187
2.258,2.187
2.259,2.187
2.2600000000000002,2.187
2.261,2.187
2.262,2.187
2.263,2.187
2.2640000000000002,2.187
2.265,2.187
2.266,2.187
2.267,2.187
2.2680000000000002,2.187
2.269,2.187
2.27,2.187
2.271,2.187
2.2720000000000002,2.187
2.273,2.187
2.274,2.187
2.275,2.187
2.2760000000000002,2.187
2.277,2.187
2.278,2.187
2.279,2.187
2.2800000000000002,2.187
2.281,2.187
2.282,2.187
2.283,2.187
2.2840000000000003,2.187
2.285,2.187
2.286,2.187
2.287,2.187
2.2880000000000003,2.187
2.289,2.187
2.29,2.187
2.291,2.187
2.2920000000000003,2.187
2.293,2.187
2.294,2.187
2.295,2.187
2.2960000000000003,2.187
2.297,2.187
2.298,2.187
2.299,2.187
2.3000000000000003,2.187
2.301,2.187
2.302,2.187
2.303,2.187
2.3040000000000003,2.187
2.305,2.187
2.306,2.187
2.307,2.187
2.308,2.187
2.309,2.187
2.31,2.187
2.311,2.187
2.312,2.187
2.313,2.187
2.314,2.187
2.315,2.187
2.316,2.187
2.317,2.187
2.318,2.187
2.319,2.187
2.32,2.187
2.321,2.187
2.322,2.187
2.323,2.187
2.324,2.187
2.325,2.187
2.326,2.187
2.327,2.187
2.328,2.187
2.329,2.187
2.33,2.187
2.331,2.187
2.332,2.187
2.333,2.187
2.334,2.187
2.335,2.187
2.336,2.187
2.337,2.187
2.338,2.187
2.339,2.187
2.34,2.187
2.341,2.187
2.342,2.187
2.343,2.187
1.731,2.186
1.732,2.186
1.733,2.186
1.734,2.186
1.735,2.186
1.736,2.186
1.737,2.186
1.738,2.186
1.739,2.186
1.74,2.186
1.741,2.186
1.742,2.186
1.743,2.186
1.744,2.186
1.745,2.186
1.746,2.186
1.747,2.186
1.748,2.186
1.749,2.186
1.75,2.186
1.7510000000000001,2.186
1.752,2.186
1.7530000000000001,2.186
1.754,2.186
1.7550000000000001,2.186
1.756,2.186
1.7570000000000001,2.186
1.758,2.186
1.7590000000000001,2.186
1.76,2.186
1.7610000000000001,2.186
1.762,2.186
1.7630000000000001,2.186
1.764,2.186
1.7650000000000001,2.186
1.766,2.186
1.7670000000000001,2.186
1.768,2.186
1.7690000000000001,2.186
1.77,2.186
1.7710000000000001,2.186
1.772,2.186
1.7730000000000001,2.186
1.774,2.186
1.7750000000000001,2.186
1.776,2.186
1.7770000000000001,2.186
1.778,2.186
1.7790000000000001,2.186
1.78,2.186
1.7810000000000001,2.186
1.782,2.186
1.7830000000000001,2.186
1.784,2.186
1.7850000000000001,2.186
1.786,2.186
1.7870000000000001,2.186
1.788,2.186
1.7890000000000001,2.186
1.79,2.186
1.7910000000000001,2.186
1.792,2.186
1.793,2.186
1.794,2.186
1.795,2.186
1.796,2.186
1.797,2.186
1.798,2.186
1.799,2.186
1.8,2.186
1.801,2.186
1.802,2.186
1.803,2.186
1.804,2.186
1.805,2.186
1.806,2.186
1.807,2.186
1.808,2.186
1.809,2.186
1.81,2.186
1.811,2.186
1.812,2.186
1.813,2.186
1.814,2.186
1.815,2.186
1.816,2.186
1.817,2.186
1.818,2.186
1.819,2.186
1.82,2.186
1.821,2.186
1.822,2.186
1.823,2.186
1.824,2.186
1.825,2.186
1.826,2.186
1.827,2.186
1.828,2.186
1.829,2.186
1.83,2.186
1.831,2.186
1.832,2.186
1.833,2.186
1.834,2.186
1.835,2.186
1.836,2.186
1.837,2.186
1.838,2.186
1.839,2.186
1.84,2.186
1.841,2.186
1.842,2.186
1.843,2.186
1.844,2.186
1.845,2.186
1.846,2.186
1.847,2.186
1.848,2.186
1.849,2.186
1.85,2.186
1.851,2.186
1.852,2.186
1.853,2.186
1.854,2.186
1.855,2.186
1.856,2.186
1.857,2.186
1.858,2.186
1.859,2.186
1.86,2.186
1.861,2.186
1.862,2.186
1.863,2.186
1.864,2.186
1.865,2.186
1.866,2.186
1.867,2.186
1.868,2.186
1.869,2.186
1.87,2.186
1.871,2.186
1.872,2.186
1.873,2.186
1.874,2.186
1.875,2.186
1.8760000000000001,2.186
1.877,2.186
1.8780000000000001,2.186
1.879,2.186
1.8800000000000001,2.186
1.881,2.186
1.8820000000000001,2.186
1.883,2.186
1.8840000000000001,2.186
1.885,2.186
1.8860000000000001,2.186
1.887,2.186
1.8880000000000001,2.186
1.889,2.186
1.8900000000000001,2.186
1.891,2.186
1.8920000000000001,2.186
1.893,2.186
1.8940000000000001,2.186
1.895,2.186
1.8960000000000001,2.186
1.897,2.186
1.8980000000000001,2.186
1.899,2.186
1.9000000000000001,2.186
1.901,2.186
1.9020000000000001,2.186
1.903,2.186
1.9040000000000001,2.186
1.905,2.186
1.9060000000000001,2.186
1.907,2.186
1.9080000000000001,2.186
1.909,2.186
1.9100000000000001,2.186
1.911,2.186
1.9120000000000001,2.186
1.913,2.186
1.9140000000000001,2.186
1.915,2.186
1.9160000000000001,2.186
1.917,2.186
1.9180000000000001,2.186
1.919,2.186
1.92,2.186
1.921,2.186
1.922,2.186
1.923,2.186
1.924,2.186
1.925,2.186
1.926,2.186
1.927,2.186
1.928,2.186
1.929,2.186
1.93,2.186
1.931,2.186
1.932,2.186
1.933,2.186
1.934,2.186
1.935,2.186
1.936,2.186
1.937,2.186
1.938,2.186
1.939,2.186
1.94,2.186
1.941,2.186
1.942,2.186
1.943,2.186
1.944,2.186
1.945,2.186
1.946,2.186
1.947,2.186
1.948,2.186
1.949,2.186
1.95,2.186
1.951,2.186
1.952,2.186
1.953,2.186
1.954,2.186
1.955,2.186
1.956,2.186
1.957,2.186
1.958,2.186
1.959,2.186
1.96,2.186
1.961,2.186
1.962,2.186
1.963,2.186
1.964,2.186
1.965,2.186
1.966,2.186
1.967,2.186
1.968,2.186
1.969,2.186
1.97,2.186
1.971,2.186
1.972,2.186
1.973,2.186
1.974,2.186
1.975,2.186
1.976,2.186
1.977,2.186
1.978,2.186
1.979,2.186
1.98,2.186
1.981,2.186
1.982,2.186
1.983,2.186
1.984,2.186
1.985,2.186
1.986,2.186
1.987,2.186
1.988,2.186
1.989,2.186
1.99,2.186
1.991,2.186
1.992,2.186
1.993,2.186
1.994,2.186
1.995,2.186
1.996,2.186
1.997,2.186
1.998,2.186
1.999,2.186
2.0,2.186
2.001,2.186
2.0020000000000002,2.186
2.003,2.186
2.004,2.186
2.005,2.186
2.0060000000000002,2.186
2.007,2.186
2.008,2.186
2.009,2.186
2.0100000000000002,2.186
2.011,2.186
2.012,2.186
2.013,2.186
2.0140000000000002,2.186
2.015,2.186
2.016,2.186
2.017,2.186
2.0180000000000002,2.186
2.019,2.186
2.02,2.186
2.021,2.186
2.0220000000000002,2.186
2.023,2.186
2.024,2.186
2.025,2.186
2.0260000000000002,2.186
2.027,2.186
2.028,2.186
2.029,2.186
2.0300000000000002,2.186
2.031,2.186
2.032,2.186
2.033,2.186
2.0340000000000003,2.186
2.035,2.186
2.036,2.186
2.037,2.186
2.0380000000000003,2.186
2.039,2.186
2.04,2.186
2.041,2.186
2.0420000000000003,2.186
2.043,2.186
2.044,2.186
2.045,2.186
2.0460000000000003,2.186
2.047,2.186
2.048,2.186
2.049,2.186
2.05,2.186
2.051,2.186
2.052,2.186
2.053,2.186
2.054,2.186
2.055,2.186
2.056,2.186
2.057,2.186
2.058,2.186
2.059,2.186
2.06,2.186
2.061,2.186
2.062,2.186
2.063,2.186
2.064,2.186
2.065,2.186
2.066,2.186
2.067,2.186
2.068,2.186
2.069,2.186
2.07,2.186
2.071,2.186
2.072,2.186
2.073,2.186
2.074,2.186
2.075,2.186
2.076,2.186
2.077,2.186
2.078,2.186
2.079,2.186
2.08,2.186
2.081,2.186
2.082,2.186
2.083,2.186
2.084,2.186
2.085,2.186
2.086,2.186
2.087,2.186
2.088,2.186
2.089,2.186
2.09,2.186
2.091,2.186
2.092,2.186
2.093,2.186
2.094,2.186
2.095,2.186
2.096,2.186
2.097,2.186
2.098,2.186
2.099,2.186
2.1,2.186
2.101,2.186
2.102,2.186
2.103,2.186
2.104,2.186
2.105,2.186
2.106,2.186
2.107,2.186
2.108,2.186
2.109,2.186
2.11,2.186
2.111,2.186
2.112,2.186
2.113,2.186
2.114,2.186
2.115,2.186
2.116,2.186
2.117,2.186
2.118,2.186
2.119,2.186
2.12,2.186
2.121,2.186
2.122,2.186
2.123,2.186
2.124,2.186
2.125,2.186
2.126,2.186
2.1270000000000002,2.186
2.128,2.186
2.129,2.186
2.13,2.186
2.1310000000000002,2.186
2.132,2.186
2.133,2.186
2.134,2.186
2.1350000000000002,2.186
2.136,2.186
2.137,2.186
2.138,2.186
2.1390000000000002,2.186
2.14,2.186
2.141,2.186
2.142,2.186
2.1430000000000002,2.186
2.144,2.186
2.145,2.186
2.146,2.186
2.1470000000000002,2.186
2.148,2.186
2.149,2.186
2.15,2.186
2.1510000000000002,2.186
2.152,2.186
2.153,2.186
2.154,2.186
2.1550000000000002,2.186
2.156,2.186
2.157,2.186
2.158,2.186
2.1590000000000003,2.186
2.16,2.186
2.161,2.186
2.162,2.186
2.1630000000000003,2.186
2.164,2.186
2.165,2.186
2.166,2.186
2.1670000000000003,2.186
2.168,2.186
2.169,2.186
2.17,2.186
2.1710000000000003,2.186
2.172,2.186
2.173,2.186
2.174,2.186
2.1750000000000003,2.186
2.176,2.186
2.177,2.186
2.178,2.186
2.179,2.186
2.18,2.186
2.181,2.186
2.182,2.186
2.183,2.186
2.184,2.186
2.185,2.186
2.186,2.186
2.187,2.186
2.188,2.186
2.189,2.186
2.19,2.186
2.191,2.186
2.192,2.186
2.193,2.186
2.194,2.186
2.195,2.186
2.196,2.186
2.197,2.186
2.198,2.186
2.199,2.186
2.2,2.186
2.201,2.186
2.202,2.186
2.203,2.186
2.204,2.186
2.205,2.186
2.206,2.186
2.207,2.186
2.208,2.186
2.209,2.186
2.21,2.186
2.211,2.186
2.212,2.186
2.213,2.186
2.214,2.186
2.215,2.186
2.216,2.186
2.217,2.186
2.218,2.186
2.219,2.186
2.22,2.186
2.221,2.186
2.222,2.186
2.223,2.186
2.224,2.186
2.225,2.186
2.226,2.186
2.227,2.186
2.228,2.186
2.229,2.186
2.23,2.186
2.231,2.186
2.232,2.186
2.233,2.186
2.234,2.186
2.235,2.186
2.236,2.186
2.237,2.186
2.238,2.186
2.239,2.186
2.24,2.186
2.241,2.186
2.242,2.186
2.243,2.186
2.244,2.186
2.245,2.186
2.246,2.186
2.247,2.186
2.248,2.186
2.249,2.186
2.25,2.186
2.251,2.186
2.2520000000000002,2.186
2.253,2.186
2.254,2.186
2.255,2.186
2.2560000000000002,2.186
2.257,2.186
2.258,2.186
2.259,2.186
2.2600000000000002,2.186
2.261,2.186
2.262,2.186
2.263,2.186
2.2640000000000002,2.186
2.265,2.186
2.266,2.186
2.267,2.186
2.2680000000000002,2.186
2.269,2.186
2.27,2.186
2.271,2.186
2.2720000000000002,2.186
2.273,2.186
2.274,2.186
2.275,2.186
2.2760000000000002,2.186
2.277,2.186
2.278,2.186
2.279,2.186
2.2800000000000002,2.186
2.281,2.186
2.282,2.186
2.283,2.186
2.2840000000000003,2.186
2.285,2.186
2.286,2.186
2.287,2.186
2.2880000000000003,2.186
2.289,2.186
2.29,2.186
2.291,2.186
2.2920000000000003,2.186
2.293,2.186
2.294,2.186
2.295,2.186
2.2960000000000003,2.186
2.297,2.186
2.298,2.186
2.299,2.186
2.3000000000000003,2.186
2.301,2.186
2.302,2.186
2.303,2.186
2.3040000000000003,2.186
2.305,2.186
2.306,2.186
2.307,2.186
2.308,2.186
2.309,2.186
2.31,2.186
2.311,2.186
2.312,2.186
2.313,2.186
2.314,2.186
2.315,2.186
2.316,2.186
2.317,2.186
2.318,2.186
2.319,2.186
2.32,2.186
2.321,2.186
2.322,2.186
2.323,2.186
2.324,2.186
2.325,2.186
2.326,2.186
2.327,2.186
2.328,2.186
2.329,2.186
2.33,2.186
2.331,2.186
2.332,2.186
2.333,2.186
2.334,2.186
